# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
I20.AD520_900|109|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD520_900_0.jpg|"DOUBLE-BREASTED DRESS"|"FLUID VISCOSE DOUBLE-BREASTED DRESS
- High-waisted and evasé shape
- Lateral zipper
- 3/4 sleeve
- Small shoulder pad
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/double-breasted-dress-black-900-l.html?___store=en_en|"ROBE COL CACHE-C?UR"|"ROBE FLUIDE EN VISCOSE AVEC COL CACHE-C?UR
- Taille haute et silhouette évasée
- Fermeture éclair sur le côté
- Manche 3/4
- Petite épaulette
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-col-cache-c-ur-vi20ad520-900.html?___store=en_fr|"ROBE COL CACHE-C?UR"|"ROBE FLUIDE EN VISCOSE AVEC COL CACHE-C?UR
- Taille haute et silhouette évasée
- Fermeture éclair sur le côté
- Manche 3/4
- Petite épaulette
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/robe-col-cache-c-ur-vi20ad520-900.html?___store=fr_fr|"VESTIDO  CON ESCOTE CRUZADO"|"VESTIDO FLUIDO DE VISCOSA CON ESCOTE CRUZADO
- Corte cintura alta y línea évase
- Cremallera lateral
- Manga 3/4
- Pequeña hombrera
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-con-escote-cruzado-vi20ad520-900.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.DM303_109|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/DM303_109_0.jpg|"RIBBED SWEATER WITH PERKINS COLLAR"|"CHUNKY GAUGE SHORT SWEATER WITH PERKINS COLLAR
- Square fit with asymmetric hem, longer in back, shorter in front
- Lateral vents in hem
- Long sleeve
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/ribbed-sweater-with-perkins-collar-topo-109-l.html?___store=en_en|"PULL CÔTELÉ COL PERKINS"|"PULL COURT EN JAUGE ÉPAISSE ET COL PERKINS
- Fit carré avec bas asymétrique, plus longue derrière
- Ouvertures latérales en bas
- Manche longue
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-cotele-col-perkins-vi20dm303-109.html?___store=en_fr|"PULL CÔTELÉ COL PERKINS"|"PULL COURT EN JAUGE ÉPAISSE ET COL PERKINS
- Fit carré avec bas asymétrique, plus longue derrière
- Ouvertures latérales en bas
- Manche longue
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/pull-cotele-col-perkins-vi20dm303-109.html?___store=fr_fr|"JERSEY CANALÉ CUELLO PERKINS"|"JERSEY CORTO DE GALGA GRUESA Y CUELLO PERKINS
- Fit cuadrado con bajo asimétrico, más largo en espalda que delantero
- Aberturas laterales en bajo
- Manga larga
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-canale-cuello-perkins-vi20dm303-109.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.DM303_214|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/DM303_214_0.jpg|"RIBBED SWEATER WITH PERKINS COLLAR"|"CHUNKY GAUGE SHORT SWEATER WITH PERKINS COLLAR
- Square fit with asymmetric hem, longer in back, shorter in front
- Lateral vents in hem
- Long sleeve
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/ribbed-sweater-with-perkins-collar-pink-nude-214-l.html?___store=en_en|"PULL CÔTELÉ COL PERKINS"|"PULL COURT EN JAUGE ÉPAISSE ET COL PERKINS
- Fit carré avec bas asymétrique, plus longue derrière
- Ouvertures latérales en bas
- Manche longue
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-cotele-col-perkins-vi20dm303-214.html?___store=en_fr|"PULL CÔTELÉ COL PERKINS"|"PULL COURT EN JAUGE ÉPAISSE ET COL PERKINS
- Fit carré avec bas asymétrique, plus longue derrière
- Ouvertures latérales en bas
- Manche longue
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/pull-cotele-col-perkins-vi20dm303-214.html?___store=fr_fr|"JERSEY CANALÉ CUELLO PERKINS"|"JERSEY CORTO DE GALGA GRUESA Y CUELLO PERKINS
- Fit cuadrado con bajo asimétrico, más largo en espalda que delantero
- Aberturas laterales en bajo
- Manga larga
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-canale-cuello-perkins-vi20dm303-214.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.AD117_504|109|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD117_504_0.jpg|"MIDI DRESS WITH LIBERTY PRINT"|"MIDI DRESS WITH LIBERTY PRINT AND V NECK
- Small buttoned placket to the cut
- 3/4 sleeve with cuff
- Cut below the chest
- Slightly evasé in bottom
- A very pleasant, fluid and warm touch viscose crepe
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/midi-dress-with-liberty-print-aubergine-504-l.html?___store=en_en|"ROBE MIDI IMPRIMÉ LIBERTY"|"ROBE MIDI AVEC IMPRIMÉ LIBERTY ET COL EN V
- Petite patte à boutons jusqu'à la coupe
- Manche 3/4 avec poignet
- Coupe sous la poitrine
- Légèrement évasée au bas
- Tissu en crêpe de viscose très agréable, fluide et avec un toucher chaud
- Marí"|https://www.indiandcold.com/world/fr/robe-midi-imprime-liberty-vi20ad117-504.html?___store=en_fr|"ROBE MIDI IMPRIMÉ LIBERTY"|"ROBE MIDI AVEC IMPRIMÉ LIBERTY ET COL EN V
- Petite patte à boutons jusqu'à la coupe
- Manche 3/4 avec poignet
- Coupe sous la poitrine
- Légèrement évasée au bas
- Tissu en crêpe de viscose très agréable, fluide et avec un toucher chaud
- Marí"|https://www.indiandcold.com/fr/robe-midi-imprime-liberty-vi20ad117-504.html?___store=fr_fr|"VESTIDO MIDI  ESTAMPADO LIBERTY"|"VESTIDO MIDI EN ESTAMPADO LIBERTY Y ESCOTE EN V
- Pequeña tapeta con botones hasta el corte
- Manga 3/4 con puño
- Corte debajo del pecho
- Ligero vuelo en parte inferior
- Tejido en crepe de viscosa muy agradable, fluido y con tacto cálido
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-midi-estampado-liberty-vi20ad117-504.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
I20.ZM113_100|7.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ZM113_100_0.jpg|"REUSABLE MASK"|"· Certified under UNE - 0065:2020 regulation and European regulation CWA 17553
· Three layers of fabric (poplin with antibacterial treatment, cotton voile and waterproofed cotton)
· Antibacterial and antifungal
· Washable up to 5 times
· Liquid repellent (inhalation and exhalation)
· Breathable
*Wash with cold water and steam iron recommended"|https://www.indiandcold.com/world/reusable-mask-beige-100-unic.html?___store=en_en|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/world/fr/masque-reutilisable-vi20zm113-100.html?___store=en_fr|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/fr/masque-reutilisable-vi20zm113-100.html?___store=fr_fr|"MASCARILLA REUTILIZABLE"|"· Certificada en base a la norma UNE-0065:2020 y normativa europea CWA 17553
· Tres capas de tejido (popelín con tratamiento antibacteriano, voile de algodón y algodón con tratamiento de gota)
· Antibacterial y antifúngico
· Lavable hasta 5 veces 
· Repelente líquido (inhalación y exhalación) 
· Transpirable
*Se recomienda lavar con agua fría y planchar con vapor  
"|https://www.indiandcold.com/es/mascarilla-reutilizable-vi20zm113-100.html?___store=es_es|||Rebajas,Productos,Mascarillas
I20.ZM113_504|7.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ZM113_504_0.jpg|"REUSABLE MASK"|"· Certified under UNE - 0065:2020 regulation and European regulation CWA 17553
· Three layers of fabric (poplin with antibacterial treatment, cotton voile and waterproofed cotton)
· Antibacterial and antifungal
· Washable up to 5 times
· Liquid repellent (inhalation and exhalation)
· Breathable
*Wash with cold water and steam iron recommended"|https://www.indiandcold.com/world/reusable-mask-aubergine-504-unic.html?___store=en_en|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/world/fr/masque-reutilisable-vi20zm113-504.html?___store=en_fr|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/fr/masque-reutilisable-vi20zm113-504.html?___store=fr_fr|"MASCARILLA REUTILIZABLE"|"· Certificada en base a la norma UNE-0065:2020 y normativa europea CWA 17553
· Tres capas de tejido (popelín con tratamiento antibacteriano, voile de algodón y algodón con tratamiento de gota)
· Antibacterial y antifúngico
· Lavable hasta 5 veces 
· Repelente líquido (inhalación y exhalación) 
· Transpirable
*Se recomienda lavar con agua fría y planchar con vapor  
"|https://www.indiandcold.com/es/mascarilla-reutilizable-vi20zm113-504.html?___store=es_es|||Rebajas,Productos,Mascarillas
I20.ZM113_556|7.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ZM113_556_0.jpg|"REUSABLE MASK"|"· Certified under UNE - 0065:2020 regulation and European regulation CWA 17553
· Three layers of fabric (poplin with antibacterial treatment, cotton voile and waterproofed cotton)
· Antibacterial and antifungal
· Washable up to 5 times
· Liquid repellent (inhalation and exhalation)
· Breathable
*Wash with cold water and steam iron recommended"|https://www.indiandcold.com/world/reusable-mask-multicoloured-556-unic-70242.html?___store=en_en|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/world/fr/masque-reutilisable-vi20zm113-556.html?___store=en_fr|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/fr/masque-reutilisable-vi20zm113-556.html?___store=fr_fr|"MASCARILLA REUTILIZABLE"|"· Certificada en base a la norma UNE-0065:2020 y normativa europea CWA 17553
· Tres capas de tejido (popelín con tratamiento antibacteriano, voile de algodón y algodón con tratamiento de gota)
· Antibacterial y antifúngico
· Lavable hasta 5 veces 
· Repelente líquido (inhalación y exhalación) 
· Transpirable
*Se recomienda lavar con agua fría y planchar con vapor  
"|https://www.indiandcold.com/es/mascarilla-reutilizable-vi20zm113-556.html?___store=es_es|||Rebajas,Productos,Mascarillas
I20.ZM113_604|7.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ZM113_604_0.jpg|"REUSABLE MASK"|"· Certified under UNE - 0065:2020 regulation and European regulation CWA 17553
· Three layers of fabric (poplin with antibacterial treatment, cotton voile and waterproofed cotton)
· Antibacterial and antifungal
· Washable up to 5 times
· Liquid repellent (inhalation and exhalation)
· Breathable
*Wash with cold water and steam iron recommended"|https://www.indiandcold.com/world/reusable-mask-cyan-604-unic.html?___store=en_en|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/world/fr/masque-reutilisable-vi20zm113-604.html?___store=en_fr|"MASQUE RÉUTILISABLE"|"· Certifié conforme à la norme UNE-0065:2020 et la réglementation européenne CWA 17553
· Trois couches de tissu (popeline avec traitement antibactérien, voile en coton et coton avec traitement pour gouttes)
· Antibactérien et antifongique
· Lavable jusqu'à 5 fois
· Répulsif aux liquides (inhalation et exhalation)
· Respirant
*On recommande le lavage à l'eau froide et le repassage à vapeur"|https://www.indiandcold.com/fr/masque-reutilisable-vi20zm113-604.html?___store=fr_fr|"MASCARILLA REUTILIZABLE"|"· Certificada en base a la norma UNE-0065:2020 y normativa europea CWA 17553
· Tres capas de tejido (popelín con tratamiento antibacteriano, voile de algodón y algodón con tratamiento de gota)
· Antibacterial y antifúngico
· Lavable hasta 5 veces 
· Repelente líquido (inhalación y exhalación) 
· Transpirable
*Se recomienda lavar con agua fría y planchar con vapor  
"|https://www.indiandcold.com/es/mascarilla-reutilizable-vi20zm113-604.html?___store=es_es|||Rebajas,Productos,Mascarillas
I20.AD172.ELOISE_117|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD172.ELOISE_117_0.jpg|"ELOISE SHIRTDRESS WITH POLKA DOT PRINT"|"ELOISE SHIRTDRESS WITH POLKA DOT PRINT AND HEM WITH RUFFLE
- Baby doll shape
- Shirt collar
- Long sleeve with cuff
- Buttoned placket to just below the chest
- Above the knee
- Lined
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/eloise-shirtdress-with-polka-dot-print-cinnamon-117-l.html?___store=en_en|"ROBE CHEMISIER ELOISE À POIS"|"ROBE CHEMISIER ELOISE AVEC IMPRIMÉ À POIS ET VOLANT EN BAS
- Silhouette baby doll
- Col chemise
- Manche longue avec poignet
- Fermeture à boutons jusqu'en dessous de la poitrine
- Au-dessus du genou
- Doublée
- María mesure 176cm et porte la taille"|https://www.indiandcold.com/world/fr/robe-chemisier-eloise-a-pois-vi20ad172-eloise-117.html?___store=en_fr|"ROBE CHEMISIER ELOISE À POIS"|"ROBE CHEMISIER ELOISE AVEC IMPRIMÉ À POIS ET VOLANT EN BAS
- Silhouette baby doll
- Col chemise
- Manche longue avec poignet
- Fermeture à boutons jusqu'en dessous de la poitrine
- Au-dessus du genou
- Doublée
- María mesure 176cm et porte la taille"|https://www.indiandcold.com/fr/robe-chemisier-eloise-a-pois-vi20ad172-eloise-117.html?___store=fr_fr|"VESTIDO CAMISERO ELOISE TOPOS"|"VESTIDO CAMISERO ELOISE CON ESTAMPADO DE TOPOS Y VOLANTE EN BAJO
- Patrón baby doll
- Cuello camisero
- Manga larga con puño
- Cierre con botonadura hasta debajo del pecho
- Largo por encima de la rodilla
- Vestido forrado
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-camisero-eloise-topos-vi20ad172-eloise-117.html?___store=es_es|||Rebajas,Productos,The selection
I20.AD172.ELOISE_619|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/AD172.ELOISE_619.jpg|"ELOISE SHIRTDRESS WITH POLKA DOT PRINT"|"ELOISE SHIRTDRESS WITH POLKA DOT PRINT AND HEM WITH RUFFLE
- Baby doll shape
- Shirt collar
- Long sleeve with cuff
- Buttoned placket to just below the chest
- Above the knee
- Lined
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/eloise-shirtdress-with-polka-dot-print-vintage-blue-619-l.html?___store=en_en|"ROBE CHEMISIER ELOISE À POIS"|"ROBE CHEMISIER ELOISE AVEC IMPRIMÉ À POIS ET VOLANT EN BAS
- Silhouette baby doll
- Col chemise
- Manche longue avec poignet
- Fermeture à boutons jusqu'en dessous de la poitrine
- Au-dessus du genou
- Doublée
- María mesure 176cm et porte la taille"|https://www.indiandcold.com/world/fr/robe-chemisier-eloise-a-pois-vi20ad172-eloise-619.html?___store=en_fr|"ROBE CHEMISIER ELOISE À POIS"|"ROBE CHEMISIER ELOISE AVEC IMPRIMÉ À POIS ET VOLANT EN BAS
- Silhouette baby doll
- Col chemise
- Manche longue avec poignet
- Fermeture à boutons jusqu'en dessous de la poitrine
- Au-dessus du genou
- Doublée
- María mesure 176cm et porte la taille"|https://www.indiandcold.com/fr/robe-chemisier-eloise-a-pois-vi20ad172-eloise-619.html?___store=fr_fr|"VESTIDO CAMISERO ELOISE TOPOS"|"VESTIDO CAMISERO ELOISE CON ESTAMPADO DE TOPOS Y VOLANTE EN BAJO
- Patrón baby doll
- Cuello camisero
- Manga larga con puño
- Cierre con botonadura hasta debajo del pecho
- Largo por encima de la rodilla
- Vestido forrado
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-camisero-eloise-topos-vi20ad172-eloise-619.html?___store=es_es|||Rebajas,Productos,The selection
I20.MT750_100|219|out of stock|https://www.indiandcold.com/media/catalog/product/I20/MT750_100_0.jpg|"REVERSIBLE BICOLORED COAT WITH HOOD"|"REVERSIBLE COAT WITH HEM IN CONTRAST
- Fake suede fabric
- Inner fabric in sponge
- Central zipper
- Plastron pockets in front
- Fleur measures 175cm and wears a size S"|https://www.indiandcold.com/world/reversible-bicolored-coat-with-hood-beige-100-l.html?___store=en_en|"MANTEAU BICOLORE RÉVERSIBLE À CAPUCHE"|"MANTEAU RÉVERSIBLE AVEC BAS EN CONTRASTE DE COULEUR
- Tissu en faux daim
- Intérieur en éponge
- Fermeture éclair au centre
- Poches en plastron devant
- Fleur mesure 175cm et porte la taille S"|https://www.indiandcold.com/world/fr/manteau-bicolore-reversible-a-capuche-vi20mt750-100.html?___store=en_fr|"MANTEAU BICOLORE RÉVERSIBLE À CAPUCHE"|"MANTEAU RÉVERSIBLE AVEC BAS EN CONTRASTE DE COULEUR
- Tissu en faux daim
- Intérieur en éponge
- Fermeture éclair au centre
- Poches en plastron devant
- Fleur mesure 175cm et porte la taille S"|https://www.indiandcold.com/fr/manteau-bicolore-reversible-a-capuche-vi20mt750-100.html?___store=fr_fr|"ABRIGO BICOLOR REVERSIBLE CON CAPUCHA"|"ABRIGO REVERSIBLE CON BAJO EN CONTRASTE DE COLOR
- Tejido  imitación ante
- Interior en rizo
- Cierre central con cremallera
- Bolsillos plastrón en parte delantera
- Fleur mide 175cm y lleva la talla S"|https://www.indiandcold.com/es/abrigo-bicolor-reversible-con-capucha-vi20mt750-100.html?___store=es_es|||Rebajas,Productos,ARTICULO SIN DESCUENTO
I20.ES617.LILI_117|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES617.LILI_117_0.jpg|"LILI TRICOT DRESS WITH PRINT"|"LILI TRICOT DRESS WITH PRINT
- V neck
- Long sleeve
- Evasé shape
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/lili-tricot-dress-with-print-cinnamon-117-l.html?___store=en_en|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-lili-en-tricot-imprime-vi20es617-lili-117.html?___store=en_fr|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/robe-lili-en-tricot-imprime-vi20es617-lili-117.html?___store=fr_fr|"VESTIDO LILI DE PUNTO ESTAMPADO"|"VESTIDO LILI DE PUNTO  CON MOTIVO ESTAMPADO
- Cuello de pico
 - Manga larga
- Línea evasé
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-lili-de-punto-estampado-vi20es617-lili-117.html?___store=es_es|||Rebajas,Productos,The selection
I20.ES617.LILI_718|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES617.LILI_718_0.jpg|"LILI TRICOT DRESS WITH PRINT"|"LILI TRICOT DRESS WITH PRINT
- V neck
- Long sleeve
- Evasé shape
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/lili-tricot-dress-with-print-aquamarine-718-l.html?___store=en_en|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-lili-en-tricot-imprime-vi20es617-lili-718.html?___store=en_fr|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/robe-lili-en-tricot-imprime-vi20es617-lili-718.html?___store=fr_fr|"VESTIDO LILI DE PUNTO ESTAMPADO"|"VESTIDO LILI DE PUNTO  CON MOTIVO ESTAMPADO
- Cuello de pico
 - Manga larga
- Línea evasé
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-lili-de-punto-estampado-vi20es617-lili-718.html?___store=es_es|||Rebajas,Productos,The selection
I20.ES617.LILI_906|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES617.LILI_906_0.jpg|"LILI TRICOT DRESS WITH PRINT"|"LILI TRICOT DRESS WITH PRINT
- V neck
- Long sleeve
- Evasé shape
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/lili-tricot-dress-with-print-grey-906-l.html?___store=en_en|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-lili-en-tricot-imprime-vi20es617-lili-906.html?___store=en_fr|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/robe-lili-en-tricot-imprime-vi20es617-lili-906.html?___store=fr_fr|"VESTIDO LILI DE PUNTO ESTAMPADO"|"VESTIDO LILI DE PUNTO  CON MOTIVO ESTAMPADO
- Cuello de pico
 - Manga larga
- Línea evasé
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-lili-de-punto-estampado-vi20es617-lili-906.html?___store=es_es|||Rebajas,Productos,The selection
I20.ES615.JAMES_718|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES615.JAMES_718_0.jpg|"JAMES TROUSERS IN TRICOT FABRIC"|"JAMES TRICOT TROUSERS WITH PRINT
- Crop trousers
- Elastic waistband
- Fleur measures 175cm and wears a size 36"|https://www.indiandcold.com/world/james-trousers-in-tricot-fabric-aquamarine-718-36.html?___store=en_en|"PANTALON JAMES EN TISSU DE TRICOT"|"PANTALON JAMES EN TRICOT AVEC MOTIF IMPRIMÉ
- Pantalon crop
- Ceinture élastique
- Fleur mesure 175cm et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-james-en-tissu-de-tricot-vi20es615-james-718.html?___store=en_fr|"PANTALON JAMES EN TISSU DE TRICOT"|"PANTALON JAMES EN TRICOT AVEC MOTIF IMPRIMÉ
- Pantalon crop
- Ceinture élastique
- Fleur mesure 175cm et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-james-en-tissu-de-tricot-vi20es615-james-718.html?___store=fr_fr|"PANTALÓN JAMES EN TEJIDO DE PUNTO"|"PANTALÓN JAMES DE PUNTO CON MOTIVO ESTAMPADO
- Pantalón crop
- Cintura engomada
- Fleur mide 175cm y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-james-en-tejido-de-punto-vi20es615-james-718.html?___store=es_es|||Rebajas,Productos,The selection
I20.ES617.LILI_902|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES617.LILI_902_0.jpg|"LILI TRICOT DRESS WITH PRINT"|"LILI TRICOT DRESS WITH PRINT
- V neck
- Long sleeve
- Evasé shape
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/lili-tricot-dress-with-print-marengo-902-l.html?___store=en_en|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-lili-en-tricot-imprime-vi20es617-lili-902.html?___store=en_fr|"ROBE LILI EN TRICOT IMPRIMÉ"|"ROBE LILI EN TRICOT AVEC MOTIF IMPRIMÉ
- Col en v
- Manche longue
- Silhouette évasée
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/robe-lili-en-tricot-imprime-vi20es617-lili-902.html?___store=fr_fr|"VESTIDO LILI DE PUNTO ESTAMPADO"|"VESTIDO LILI DE PUNTO  CON MOTIVO ESTAMPADO
- Cuello de pico
 - Manga larga
- Línea evasé
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/vestido-lili-de-punto-estampado-vi20es617-lili-902.html?___store=es_es|||Rebajas,Productos,The selection
I20.ES616_117|75|out of stock|https://www.indiandcold.com/media/catalog/product/I20/ES616_117_0.jpg|"TIGHT PENCIL SKIRT IN TRICOT"|"TRICOT PENCIL SKIRT
- Fitted to the body
- Elastic waistband
- María measures 176cm and wears a size S"|https://www.indiandcold.com/world/tight-pencil-skirt-in-tricot-cinnamon-117-l.html?___store=en_en|"JUPE CRAYON AJUSTÉE EN TRICOT"|"JUPE CRAYON EN TRICOT
- Ajustée au corps
- Ceinture élastique
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/world/fr/jupe-crayon-ajustee-en-tricot-vi20es616-117.html?___store=en_fr|"JUPE CRAYON AJUSTÉE EN TRICOT"|"JUPE CRAYON EN TRICOT
- Ajustée au corps
- Ceinture élastique
- María mesure 176cm et porte la taille S"|https://www.indiandcold.com/fr/jupe-crayon-ajustee-en-tricot-vi20es616-117.html?___store=fr_fr|"FALDA LAPIZ AJUSTADA EN PUNTO"|"FALDA LÁPIZ DE PUNTO
- Se ajusta al cuerpo
- Cintura engomada
- María mide 176cm y lleva la talla S"|https://www.indiandcold.com/es/falda-lapiz-ajustada-en-punto-vi20es616-117.html?___store=es_es|||Rebajas,Productos,SIN CATEGORIA
